,names,scores,logfoldchanges,pvals,pvals_adj
20795,AC098617.1,-10.619463,-25.386929,4.7571464951009155e-26,1.5622090266607049e-24
20796,SLAMF8,-10.620716,-3.5464923,1.5847855495843156e-24,4.7730535569221997e-23
20797,PLA2G2A,-10.621733,-25.44592,4.645526637213238e-26,1.527893760865041e-24
20798,SIAH2,-10.630701,-2.7300336,1.9355757797372524e-23,5.50483912741189e-22
20799,FGF2,-10.635355,-25.205715,4.028018876746471e-26,1.328874412199251e-24
20800,PRDX4,-10.640445,-25.199045,3.818833251699779e-26,1.2618037018405247e-24
20801,FCAR,-10.643147,-25.429901,3.712152088484672e-26,1.2284473670596497e-24
20802,AC007376.2,-10.643934,-25.567396,3.681672531376766e-26,1.2202439839697583e-24
20803,DGKB,-10.652311,-25.42331,3.372022887047363e-26,1.121079981237886e-24
20804,IL6,-10.672247,-25.166239,2.7350827629955214e-26,9.149939901665516e-25
20805,S100A6,-10.68203,-3.4424992,3.2095681778139745e-24,9.51949930913456e-23
20806,PTPRF,-10.690534,-25.279453,2.2564992556468987e-26,7.560682818451889e-25
20807,RFX2,-10.693678,-2.4100769,2.1059965521292478e-23,5.965784684789906e-22
20808,RPS8,-10.70471,-2.9799414,9.182768747865426e-24,2.6538449195313503e-22
20809,NR4A2,-10.715727,-2.8721328,6.85515354667661e-24,1.994598543486204e-22
20810,VIPR2,-10.719495,-25.175774,1.6628702466145003e-26,5.60669647301908e-25
20811,MGAT4A,-10.723047,-2.0118697,4.4936316123629474e-23,1.248205133361542e-21
20812,TANC1,-10.727097,-3.204183,1.9888326841979243e-24,5.948190806128353e-23
20813,PTPRD,-10.728774,-3.589207,2.718257166308458e-25,8.521974659988096e-24
20814,FOSL2,-10.738933,-2.667335,1.0600351259525868e-23,3.051193723614399e-22
20815,EREG,-10.740665,-25.860914,1.329652032813062e-26,4.504432573719321e-25
20816,LONRF2,-10.746366,-25.224829,1.2518594768144538e-26,4.247606743798916e-25
20817,VWA5A,-10.749189,-25.505432,1.2150100738513873e-26,4.1291087200743505e-25
20818,LINC02511,-10.758716,-25.39089,1.0984605768206505e-26,3.7389505729114332e-25
20819,BANK1,-10.758877,-4.055413,2.0766024991685366e-25,6.577646084515525e-24
20820,ARHGAP24,-10.773287,-1.7067931,4.032820591680436e-23,1.1216576493903406e-21
20821,CAV2,-10.780258,-25.138193,8.74215196617378e-27,2.9803927943184504e-25
20822,AC090796.1,-10.783472,-25.654932,8.448981557231483e-27,2.8850312183642025e-25
20823,AC004160.1,-10.787643,-4.08811,1.1276243155176785e-25,3.614465743192989e-24
20824,IL1RL1,-10.789049,-25.726746,7.963295531222184e-27,2.7235232754629747e-25
20825,LINC02196,-10.793336,-25.366507,7.608957330614638e-27,2.6106636959632046e-25
20826,RDH10,-10.793709,-25.269363,7.578822581489068e-27,2.6044915294463394e-25
20827,TRAF1,-10.797678,-25.65824,7.265900436243719e-27,2.500962583544307e-25
20828,MSI2,-10.804192,-2.5168216,6.705233086090006e-24,1.9536279660069849e-22
20829,AQP1,-10.804817,-25.41992,6.734917760062824e-27,2.3219224509129775e-25
20830,THBS2,-10.8287525,-25.300348,5.220293981275816e-27,1.8026406462879e-25
20831,BMP6,-10.829556,-25.443933,5.175788218013045e-27,1.7901548797914796e-25
20832,LINC00882,-10.843112,-25.320732,4.479330575179479e-27,1.5568033201644853e-25
20833,ACTR5,-10.850902,-25.337732,4.122052069844732e-27,1.4349559185998448e-25
20834,ADAMTS15,-10.853155,-25.318037,4.024073341980472e-27,1.4031256706573861e-25
20835,BAHCC1,-10.862328,-25.480433,3.648499292765062e-27,1.2763200462325283e-25
20836,NEURL2,-10.866478,-3.028541,1.2276226335958496e-24,3.7182400783657343e-23
20837,LINC01322,-10.910121,-25.25865,2.1871248830621365e-27,7.71393190664218e-26
20838,KLHL13,-10.928683,-25.52323,1.7918817828490842e-27,6.340777714755076e-26
20839,ITGB3,-10.934577,-25.338486,1.681894683251139e-27,5.961413154981393e-26
20840,TEAD1,-10.945822,-3.4863117,2.71627697984884e-25,8.521974659988096e-24
20841,DDAH1,-10.950353,-25.339766,1.4193349570424968e-27,5.0391090759634607e-26
20842,NUP210,-10.950823,-4.0289607,5.760805436378739e-26,1.8889099660199646e-24
20843,ETFB,-10.959626,-25.369785,1.2844184818719442e-27,4.5752607849272377e-26
20844,HSPA5,-10.9754,-3.2230785,2.8741526203519396e-25,8.971372458635662e-24
20845,JAM2,-10.983991,-25.14998,9.875907873388015e-28,3.529649473948877e-26
20846,MAP4,-10.989559,-1.944637,5.846280979073922e-24,1.712672804853295e-22
20847,FANCD2,-11.001257,-25.435677,8.195124504288557e-28,2.9338272098491457e-26
20848,GAS6,-11.006129,-2.7944167,6.557197921036229e-25,2.0116244952603848e-23
20849,ADARB1,-11.008317,-3.6055372,2.292293057141844e-25,7.239459840552239e-24
20850,C5,-11.009559,-4.069212,2.213968832573689e-26,7.429788363960906e-25
20851,IGFBP6,-11.013992,-25.29694,7.140374177485129e-28,2.5605047468560386e-26
20852,LINC02642,-11.046798,-25.461803,5.003617463343033e-28,1.809402578143811e-26
20853,PLS1,-11.05105,-25.44908,4.777875636219701e-28,1.7306886003901228e-26
20854,NSUN7,-11.052897,-4.3254347,1.9404170407315363e-27,6.855074632857836e-26
20855,CHSY1,-11.063684,-2.1321917,2.212602792563281e-24,6.599033975483588e-23
20856,EPHA3,-11.064234,-25.466703,4.140279298915354e-28,1.5022698694744645e-26
20857,STX17-AS1,-11.067649,-25.486351,3.989352037494291e-28,1.449960425288603e-26
20858,SOCS2-AS1,-11.071037,-25.396936,3.845023544046591e-28,1.402256545553318e-26
20859,KRT19,-11.079596,-25.317308,3.5031191737901706e-28,1.2797425479174858e-26
20860,CDH11,-11.084948,-25.237642,3.304858487168607e-28,1.209375177454669e-26
20861,KCNN4,-11.086605,-25.45246,3.2457085780772146e-28,1.1897602521074837e-26
20862,MINDY4,-11.091809,-25.206257,3.0668224626732473e-28,1.1280435830114084e-26
20863,AP001528.1,-11.098319,-25.185892,2.856773698436414e-28,1.0525885771352314e-26
20864,TENM1,-11.09883,-25.480907,2.840922858104246e-28,1.048549909968803e-26
20865,AC022217.3,-11.1237135,-3.275935,3.137142699039902e-26,1.046234650672032e-24
20866,AC011586.2,-11.13786,-3.5828135,1.5360382804575648e-26,5.1872133678948065e-25
20867,GULP1,-11.139718,-4.024521,1.4283516043920637e-26,4.831162745202432e-25
20868,CLMN,-11.141696,-2.926841,2.8578878788049838e-25,8.933607532521003e-24
20869,SHISA6,-11.14678,-25.48748,1.6825350306792964e-28,6.2314820721738915e-27
20870,CYP4B1,-11.148191,-25.225147,1.656739098129083e-28,6.1465593806712904e-27
20871,SNRPD2,-11.153062,-25.401413,1.5706911126154846e-28,5.837417715585174e-27
20872,SERPINF1,-11.153196,-25.38696,1.5683812655744041e-28,5.837417715585174e-27
20873,PDE3A,-11.153538,-3.3306642,1.840341150050795e-26,6.1953336925728805e-25
20874,NFIL3,-11.15555,-3.5402038,1.9517420663833836e-26,6.560055935975749e-25
20875,DNAJC18,-11.156947,-25.299438,1.5052546393646061e-28,5.613683562875585e-27
20876,PDE1C,-11.171655,-25.474224,1.2811101842486519e-28,4.794437485345216e-27
20877,LINC02432,-11.175609,-4.086521,5.038160745448522e-27,1.745368643382845e-25
20878,TPT1,-11.179059,-2.2501757,5.180587368526363e-25,1.5915833170584432e-23
20879,ABLIM1,-11.194246,-2.7011306,1.3306818454594862e-25,4.2526291347292435e-24
20880,BRIP1,-11.203003,-25.601854,9.079312425755592e-29,3.403789784229072e-27
20881,KLF8,-11.214167,-25.394085,8.029837751278886e-29,3.020909486639025e-27
20882,SEMA6D,-11.224382,-25.39986,7.175439854210865e-29,2.704220250152861e-27
20883,NIBAN2,-11.2386465,-3.240056,3.6176696980419213e-26,1.2008871362973834e-24
20884,RERG,-11.246042,-25.413727,5.650900480631596e-29,2.1371765415637378e-27
20885,COL25A1,-11.246328,-25.559643,5.633106457582862e-29,2.1342108635407577e-27
20886,BDKRB2,-11.248173,-25.30751,5.519574486582433e-29,2.0948983237216584e-27
20887,SLCO3A1,-11.250432,-1.9301943,7.70153087944349e-25,2.3593089739826598e-23
20888,RYR2,-11.2564745,-4.398851,1.8574962309726321e-28,6.867611927065021e-27
20889,AC012409.2,-11.257656,-25.30373,4.9707541150429296e-29,1.889944170974833e-27
20890,PDCD5,-11.267584,-25.448269,4.4541942635238666e-29,1.6965495876910445e-27
20891,ADGRF5,-11.296646,-25.405956,3.228802722649256e-29,1.234196890989138e-27
20892,SCMH1,-11.301849,-2.6663244,7.667849065786926e-26,2.491353869192952e-24
20893,SPACA6,-11.307238,-25.450592,2.871016771841187e-29,1.1013610671800074e-27
20894,LINC00607,-11.314183,-4.105668,1.36191164071734e-27,4.843255924302262e-26
20895,FTH1,-11.341954,-1.8248458,4.060992140929651e-25,1.2584380848279688e-23
20896,CTNNA3,-11.346451,-4.1540165,5.355270975955943e-28,1.9333069159663175e-26
20897,SMAD9,-11.347345,-25.40955,1.8386028044828537e-29,7.078455752123934e-28
20898,AC012150.1,-11.355585,-25.572409,1.6774503287554467e-29,6.469648354286295e-28
20899,SPECC1,-11.3694105,-2.950562,2.9477118149578887e-26,9.845908436130369e-25
20900,MIR924HG,-11.381343,-25.793745,1.2587159540730311e-29,4.8809954645826545e-28
20901,SFMBT2,-11.399506,-1.8374891,2.589080085168074e-25,8.140796678349586e-24
20902,AC107223.1,-11.405996,-25.504402,9.556697351832347e-30,3.726069418412597e-28
20903,PMFBP1,-11.415576,-25.564857,8.585424334511684e-30,3.3534761280376783e-28
20904,ENO2,-11.418625,-25.631422,8.297389228295279e-30,3.246883478313211e-28
20905,NAALADL2,-11.429869,-2.1428897,1.2118353214085215e-25,3.878596512281244e-24
20906,ATP13A3,-11.431399,-2.3082774,7.019285552173116e-26,2.284090430664648e-24
20907,MAP2,-11.440306,-4.415935,2.684404165030659e-29,1.0316194070773738e-27
20908,MAPK10,-11.443008,-4.083002,5.676627732611178e-28,2.0458757159346907e-26
20909,CHI3L1,-11.448983,-26.031622,5.904182317394411e-30,2.318851384875563e-28
20910,DPP10,-11.449742,-25.651161,5.8540855517370446e-30,2.3033946893843886e-28
20911,SLC7A5,-11.451874,-25.551798,5.715710316863982e-30,2.2530825741696918e-28
20912,AC099560.1,-11.452601,-25.767742,5.669176442989401e-30,2.238854873728632e-28
20913,COL21A1,-11.45442,-25.512293,5.554618680372826e-30,2.197661309629426e-28
20914,TENM3,-11.473312,-25.457375,4.4922194367642434e-30,1.780612820738862e-28
20915,HTRA1,-11.480231,-4.072783,5.775748470373313e-28,2.0781065469578075e-26
20916,SEC61G,-11.490846,-25.419973,3.687841537716416e-30,1.4671998874729282e-28
20917,LNX1,-11.492858,-25.477448,3.605213045626607e-30,1.4369923522382334e-28
20918,LINC02611,-11.49795,-25.530088,3.404242301598289e-30,1.3594147470293054e-28
20919,NOP53,-11.502574,-25.523758,3.2314023665396865e-30,1.2928020960462134e-28
20920,AC124852.1,-11.503943,-25.434225,3.1818770001695364e-30,1.2753676708716922e-28
20921,PXDN,-11.510429,-25.311544,2.957497538390645e-30,1.1876512586750748e-28
20922,TES,-11.515842,-3.1045518,4.846031625031791e-27,1.681525925035303e-25
20923,KLF6,-11.531843,-2.0254917,6.742312108563247e-26,2.2006414133337938e-24
20924,BMP1,-11.543347,-25.376738,2.0392310180353707e-30,8.250805651084998e-29
20925,MYO1E,-11.566026,-2.072438,4.396523820446713e-26,1.4482189985508343e-24
20926,FBLN5,-11.615627,-25.398882,8.983353119600226e-31,3.6553894553454886e-29
20927,SERPINI2,-11.657023,-25.764114,5.605365915822325e-31,2.2895517466455984e-29
20928,METRNL,-11.676373,-3.3263724,3.954397188889439e-28,1.439695981639136e-26
20929,FGF7,-11.698625,-25.571732,3.4839449433624476e-31,1.4339676653639988e-29
20930,PDGFRB,-11.710888,-25.510223,3.0273332519963306e-31,1.2484256587655637e-29
20931,COL4A5,-11.718709,-25.598547,2.767685713771027e-31,1.1457577692298437e-29
20932,SULT1C2,-11.743869,-25.707445,2.0733932150945914e-31,8.633367787279305e-30
20933,KIRREL1,-11.77358,-25.401125,1.4730968633178303e-31,6.157717180699328e-30
20934,CARMN,-11.7743225,-25.780375,1.4605410896822097e-31,6.1171568607705674e-30
20935,LIMS2,-11.788659,-25.411797,1.2380949654760588e-31,5.195637659426342e-30
20936,ANKRD33B,-11.8010845,-25.64651,1.0727271207493744e-31,4.519363531895793e-30
20937,MAGI2-AS3,-11.826652,-25.409851,7.983428369643054e-32,3.370012558240662e-30
20938,LINC01695,-11.833316,-25.625082,7.390981163685981e-32,3.1322569184601216e-30
20939,PBX1,-11.835871,-3.6181853,6.862340006150171e-29,2.5907749840120468e-27
20940,MCF2L2,-11.836922,-4.1692977,6.94255339729525e-30,2.721684004599622e-28
20941,UBL5,-11.849084,-25.42951,6.157486443123405e-32,2.6146760254720455e-30
20942,IL1R1,-11.853177,-3.3537643,8.164618651759787e-29,3.0662361185347966e-27
20943,TRMT9B,-11.912337,-25.638508,2.9533719448634776e-32,1.2666421597130482e-30
20944,BTBD11,-11.92605,-25.804115,2.5172699106954703e-32,1.0861234600594298e-30
20945,AC007389.1,-11.927404,-25.57445,2.4778599953889536e-32,1.0712747931677564e-30
20946,IGKC,-11.9317,-26.04063,2.3568177530435563e-32,1.0210020181063844e-30
20947,JAZF1,-11.936143,-2.038804,2.50663884016495e-27,8.826332231280327e-26
20948,AC131944.1,-11.973405,-26.013369,1.4479629048566292e-32,6.285448690636753e-31
20949,AC007384.1,-12.009378,-2.5735464,1.3415723435670125e-28,5.011964692587285e-27
20950,EFEMP1,-12.014233,-25.594147,8.973814393808335e-33,3.903336224357524e-31
20951,TGFB2,-12.058689,-25.810555,5.320938077325474e-33,2.328616247554438e-31
20952,CPE,-12.062168,-25.669888,5.1072925494473045e-33,2.2396887818067073e-31
20953,FCN1,-12.068129,-4.281227,2.5360353664078456e-31,1.0539291162257722e-29
20954,MT1M,-12.0732355,-25.737162,4.482742272401311e-33,1.9698345346183135e-31
20955,SLC25A5,-12.0752325,-25.652348,4.378443841573145e-33,1.9279537934023517e-31
20956,SLC1A3,-12.081321,-2.045718,1.1217820198590343e-27,4.002577975683383e-26
20957,ARMH1,-12.108521,-25.800169,2.9554517301404613e-33,1.309436092998596e-31
20958,JAKMIP2,-12.111647,-26.065796,2.8482491220153078e-33,1.2671753977696321e-31
20959,EGR2,-12.114928,-25.761347,2.7398106794209356e-33,1.2214657008212586e-31
20960,TRIP10,-12.130456,-25.617529,2.2798694784166756e-33,1.01853168948265e-31
20961,MCL1,-12.144156,-2.188866,3.2299079801785024e-28,1.1859956631326678e-26
20962,RGCC,-12.160598,-4.1850743,5.289249560477736e-31,2.1645547247115377e-29
20963,AC105450.1,-12.166595,-25.769077,1.485238241918296e-33,6.677033303919484e-32
20964,ABCC4,-12.170612,-2.8392286,3.189958037067471e-29,1.2215260740513366e-27
20965,STEAP2,-12.171524,-25.584808,1.4007903446424921e-33,6.310619359351597e-32
20966,ADGRL2,-12.181922,-3.2617152,2.5587762858927892e-30,1.031398471328665e-28
20967,CD300E,-12.19263,-25.804739,1.0899372555254901e-33,4.920550422629181e-32
20968,BRINP3,-12.2285595,-25.700972,7.103782679034786e-34,3.2205817287361936e-32
20969,AL050403.2,-12.240481,-25.727516,6.161526702358662e-34,2.811229332029344e-32
20970,CIB1,-12.249392,-25.663303,5.539448445024963e-34,2.532791736782842e-32
20971,TXN,-12.253254,-4.2326922,7.795892306468173e-32,3.2973395388541126e-30
20972,TRABD2B,-12.257737,-25.64161,5.013506176095775e-34,2.2972142401751666e-32
20973,KLF4,-12.265752,-2.873684,3.963576204228453e-30,1.5739801504347211e-28
20974,NR2F2-AS1,-12.283802,-4.251141,4.586534135625876e-32,1.9553407157924708e-30
20975,TIMP1,-12.284023,-3.2856636,9.279168464431023e-31,3.768607737713236e-29
20976,NID1,-12.286522,-4.283908,2.564273759774078e-32,1.1041824599316332e-30
20977,VEGFC,-12.294253,-25.663795,3.237864250224432e-34,1.4963957108149294e-32
20978,COL4A3,-12.296836,-25.680376,3.139147066499804e-34,1.453906472873041e-32
20979,PLXNA2,-12.305534,-2.4825928,1.0993788555466125e-29,4.278598943437669e-28
20980,AF064858.1,-12.307373,-25.790459,2.7663681510214997e-34,1.286811250119415e-32
20981,PLEKHA6,-12.313102,-25.496754,2.582519751727166e-34,1.203903338174725e-32
20982,TUSC3,-12.318923,-25.528572,2.4081283337560813e-34,1.1250523744894424e-32
20983,GFPT2,-12.361537,-4.3326764,8.526381110292086e-33,3.716254400998039e-31
20984,VIM,-12.363,-2.2101657,3.5526186478686937e-29,1.3555579054252005e-27
20985,PRRX1,-12.367208,-25.644976,1.346906455341646e-34,6.347925720515662e-33
20986,MSC-AS1,-12.38081,-4.3584557,4.292536267801476e-33,1.8979205716852546e-31
20987,ERBB4,-12.389202,-25.817894,1.0329570441679917e-34,4.8790156068586815e-33
20988,AP001442.1,-12.389692,-25.726141,1.0268681420826028e-34,4.8609625692757916e-33
20989,SYNM,-12.40285,-25.849947,8.759349738279454e-35,4.155652561673995e-33
20990,NDUFS5,-12.406264,-25.571207,8.405232970655024e-35,3.9964925903043535e-33
20991,PDGFB,-12.44432,-3.688314,2.7373936654215478e-31,1.1354094731392586e-29
20992,RAPH1,-12.448807,-2.3579557,1.154078536564076e-29,4.483344227913051e-28
20993,ARHGAP22,-12.458433,-2.4002585,1.479372609915735e-29,5.715975900366311e-28
20994,SPINK5,-12.458943,-25.932884,4.440049628009434e-35,2.1252773264070155e-33
20995,EVC2,-12.472694,-25.61582,3.7572096550692944e-35,1.8024519875459944e-33
20996,COX7B,-12.491031,-25.729252,3.006330280339329e-35,1.4454651688698783e-33
20997,CPXM2,-12.495725,-25.765371,2.8394307656096657e-35,1.3682865918591834e-33
20998,PSMB4,-12.502145,-25.717335,2.625937338469118e-35,1.268256763201166e-33
20999,AL391117.1,-12.5313015,-25.692478,1.840458180086296e-35,8.908980860896283e-34
21000,MMP16,-12.536447,-25.735188,1.7284447431833162e-35,8.3856943603672e-34
21001,EDIL3,-12.543946,-25.8397,1.5771800902204296e-35,7.669172302650089e-34
21002,PCNX1,-12.547189,-2.1258323,1.265009493192252e-29,4.896545771121778e-28
21003,CARD11,-12.550213,-3.7796476,6.943578537715723e-33,3.0325478240891235e-31
21004,ATP6V0D2,-12.570932,-26.081121,1.1339213214623345e-35,5.551554524529293e-34
21005,SULF2,-12.585834,-3.0386848,4.782730722967324e-31,1.964767770561519e-29
21006,SDK1,-12.604991,-2.9682705,1.8827819290085456e-31,7.854936903824758e-30
21007,FADS2,-12.613159,-25.793861,6.757493485317943e-36,3.3159654530699765e-34
21008,PADI2,-12.626476,-26.110617,5.73785258705856e-36,2.8220759375432058e-34
21009,TMEM107,-12.63492,-25.625011,5.1721272149572944e-36,2.555555207316687e-34
21010,PRXL2C,-12.635402,-25.880123,5.1415784804301734e-36,2.546328150908652e-34
21011,TPM4,-12.650628,-2.6460764,8.089412471441591e-31,3.29789659767288e-29
21012,VCL,-12.653792,-3.0210147,1.170965913940067e-31,4.9235672663785874e-30
21013,MCOLN3,-12.655355,-25.779665,4.0221358493497286e-36,1.996543545218879e-34
21014,ATP1B3,-12.664665,-2.3947294,9.434495446652251e-31,3.824448399962399e-29
21015,PTPN14,-12.678134,-4.3333855,3.4977283077506815e-34,1.6095554899443265e-32
21016,SLC22A4,-12.689346,-25.84332,2.645107920513825e-36,1.3191091685464758e-34
21017,LINC01697,-12.697685,-25.881643,2.3862690391378617e-36,1.1928007756473732e-34
21018,PER1,-12.734527,-2.7750611,2.821413421191297e-31,1.1657493141430864e-29
21019,SPTBN1,-12.748587,-3.0406048,5.925126318501472e-32,2.5210001740862216e-30
21020,BOC,-12.753746,-25.714443,1.1922336599808596e-36,5.973424907623727e-35
21021,MSRB3,-12.793535,-4.310666,1.963391652054445e-34,9.192788337697711e-33
21022,ADAMTSL4-AS1,-12.809628,-2.373391,5.0301503816354135e-31,2.0624578352541072e-29
21023,CFAP161,-12.831424,-25.785294,4.537029446309184e-37,2.3000486866821307e-35
21024,LYPLAL1-AS1,-12.834849,-26.12747,4.347244541073263e-37,2.2143066968830182e-35
21025,MMRN1,-12.911251,-26.03275,1.6715979234194155e-37,8.575537289427259e-36
21026,CCDC85A,-12.941094,-25.915533,1.149161727430352e-37,5.937981706750956e-36
21027,SSR4,-12.952218,-25.84256,9.991403784597756e-38,5.175257554514838e-36
21028,SRPRB,-12.955988,-25.811178,9.528618144250933e-38,4.947498486327288e-36
21029,SHANK3,-12.976992,-25.684217,7.313974514886512e-38,3.816079549810861e-36
21030,MAMLD1,-12.9836235,-25.979391,6.727414863990165e-38,3.518602057156222e-36
21031,MYH11,-13.015629,-2.9749868,2.9296033759489622e-33,1.300671113744297e-31
21032,PLAU,-13.033985,-3.8641765,4.746301379842662e-35,2.2668081690277515e-33
21033,AP001347.1,-13.034292,-25.850842,3.5472778228834277e-38,1.8644074910272604e-36
21034,WEE1,-13.035389,-25.810093,3.4983931409821794e-38,1.847771983133543e-36
21035,ADGRB3,-13.056762,-4.5178347,8.157527876217988e-37,4.125708202302324e-35
21036,TENM2,-13.059069,-25.897903,2.5919191453628247e-38,1.3757701523059508e-36
21037,ADAMTSL1,-13.062524,-3.626205,1.5467388857378062e-35,7.538242878582162e-34
21038,AK4,-13.07313,-25.874699,2.1685866756695048e-38,1.1586004777830757e-36
21039,USP53,-13.075945,-2.3822532,4.0151282683575443e-32,1.715147621248191e-30
21040,AC131237.1,-13.107491,-25.975826,1.401529718604415e-38,7.532431901191247e-37
21041,FSIP1,-13.112172,-25.916801,1.3204997069211041e-38,7.114772792767878e-37
21042,COL15A1,-13.114147,-25.900509,1.2877261872929626e-38,6.9732324142197695e-37
21043,AL031123.1,-13.123803,-25.855408,1.1387882052951593e-38,6.182322601101113e-37
21044,FAU,-13.124567,-4.4365835,1.053178518652339e-36,5.313967095054296e-35
21045,MTRNR2L12,-13.131724,-3.6121833,8.511114864484235e-34,3.850471458945146e-32
21046,MIR99AHG,-13.147046,-2.3374686,3.9923805587910687e-32,1.708834505044225e-30
21047,AACS,-13.148246,-25.72787,8.339843062141834e-39,4.539076005699733e-37
21048,TSPAN7,-13.15323,-26.028553,7.826054943399264e-39,4.270277918734194e-37
21049,LRFN5,-13.154386,-25.973114,7.711441485493212e-39,4.218473245278481e-37
21050,STXBP5-AS1,-13.155052,-26.012047,7.646177651187928e-39,4.193468888799845e-37
21051,AC093895.1,-13.185153,-26.601877,5.205269072583843e-39,2.862097179294562e-37
21052,ADCY2,-13.198791,-25.958206,4.3718304594309317e-39,2.4162250611349716e-37
21053,CCN1,-13.220882,-25.893372,3.294277230669391e-39,1.8301160863853476e-37
21054,KIAA0040,-13.2226305,-25.923183,3.221281251235751e-39,1.7942118221168686e-37
21055,THSD4,-13.228654,-4.498582,1.6453979992989364e-37,8.461370430927192e-36
21056,KCND2,-13.241658,-26.10507,2.523515737287126e-39,1.4129052603233716e-37
21057,CYP7B1,-13.25691,-26.007475,2.074536312809917e-39,1.1676209105484477e-37
21058,AADACL2-AS1,-13.263311,-26.12146,1.9106587924112675e-39,1.0782149248544005e-37
21059,XYLT1,-13.266234,-2.681259,2.099866570039493e-33,9.400738774097471e-32
21060,MFGE8,-13.268008,-25.900143,1.798673522848218e-39,1.0176980217402951e-37
21061,CEP126,-13.268329,-25.941204,1.7912740386008332e-39,1.0161926053903774e-37
21062,FRMD6,-13.304233,-25.884033,1.1281203214235416e-39,6.451043246028381e-38
21063,COL5A1,-13.310243,-25.82024,1.0439757813824347e-39,5.985833330471906e-38
21064,SYNE1,-13.311182,-2.546116,4.32733589161496e-33,1.9093701823002304e-31
21065,ATOH8,-13.320085,-25.923235,9.194737176120124e-40,5.28611109932225e-38
21066,ACSS3,-13.320156,-25.78595,9.186223651259989e-40,5.28611109932225e-38
21067,VCAN-AS1,-13.365294,-26.116436,5.125079857360819e-40,2.9703300665201463e-38
21068,MAOA,-13.39178,-25.849873,3.6360317839327492e-40,2.1187789558329858e-38
21069,CNTNAP3B,-13.424698,-25.915407,2.371222517539712e-40,1.389303160276546e-38
21070,SYBU,-13.428291,-25.911459,2.2629638876037678e-40,1.3295067837198684e-38
21071,VIT,-13.43632,-25.852392,2.038567425417315e-40,1.2009626338090356e-38
21072,COL4A2,-13.436459,-3.9583974,7.816830918365467e-38,4.068546655665755e-36
21073,COL4A4,-13.457184,-26.03167,1.5536142615632122e-40,9.177879951780035e-39
21074,GABRB2,-13.483124,-4.6842155,1.5921688972050256e-39,9.056358045534369e-38
21075,ERG,-13.498899,-4.495968,1.2991005667964518e-38,7.017106436872321e-37
21076,MCF2L,-13.520144,-25.90332,6.828122067661615e-41,4.056017994984368e-39
21077,DAAM1,-13.53147,-2.6330853,3.3529323843355293e-34,1.5462426247245397e-32
21078,SOX6,-13.551048,-26.01801,4.555045057838723e-41,2.7132885061192662e-39
21079,ZBTB8A,-13.567408,-25.946335,3.675183870281364e-41,2.1952825324321328e-39
21080,KHDRBS2,-13.579146,-2.9805326,1.331988734040975e-35,6.5064160393564165e-34
21081,TSC22D3,-13.584705,-2.6340852,1.743506735402656e-34,8.181128760169486e-33
21082,MIR4300HG,-13.586181,-26.519136,2.8719981856496897e-41,1.720310868521563e-39
21083,ANK2,-13.590291,-3.1429331,3.134361700398039e-36,1.5594722112142818e-34
21084,NIBAN1,-13.596429,-3.1526802,5.038083478351679e-35,2.4008147135505202e-33
21085,SH2D4A,-13.65911,-25.96122,1.0986408022594083e-41,6.617767798778301e-40
21086,SLC17A9,-13.713724,-26.021713,5.333302287144635e-42,3.2398678256523952e-40
21087,DAB2IP,-13.730827,-25.93535,4.2508038518167646e-42,2.5896090283624627e-40
21088,AL109930.1,-13.74257,-25.914776,3.637189003073979e-42,2.2221048712797268e-40
21089,TPO,-13.76923,-26.407688,2.5518019623095603e-42,1.5679324148930146e-40
21090,ADGRL4,-13.774741,-4.552188,3.648535651242607e-40,2.1203034825270043e-38
21091,CNN3,-13.783367,-25.804346,2.1140497129477615e-42,1.3026920127716035e-40
21092,SERPINE1,-13.797803,-26.416412,1.7441164818362654e-42,1.0840821401883152e-40
21093,FLT1,-13.804788,-3.9757638,3.2268528188053403e-38,1.708558811023746e-36
21094,GIPC2,-13.807562,-26.032875,1.5313049509559e-42,9.573557833323126e-41
21095,ATP2B4,-13.814984,-3.0420744,5.689871125961764e-36,2.8049102626465302e-34
21096,ACSL1,-13.824235,-2.182677,1.7180359216865716e-34,8.079289979089219e-33
21097,DIPK2B,-13.83783,-25.969278,1.0221993822660701e-42,6.447071633327531e-41
21098,RCAN2,-13.860296,-26.230816,7.568753525896822e-43,4.787738956027477e-41
21099,NLGN4Y,-13.869973,-26.05651,6.648901900666161e-43,4.218315158517313e-41
21100,COL12A1,-13.8720455,-26.111567,6.466878044523734e-43,4.115006907619197e-41
21101,ITGA11,-13.884651,-25.919456,5.4616799747406075e-43,3.4961273247264955e-41
21102,NLRP3,-13.931472,-3.036671,1.121748025502383e-36,5.633434346340305e-35
21103,ZNF462,-13.931795,-26.063677,2.9000055368443704e-43,1.867499061023744e-41
21104,ZFPM2,-13.9377,-3.4670112,2.3168958762347884e-38,1.2328415674932705e-36
21105,SCARA5,-13.943249,-26.0076,2.4858402604162538e-43,1.6056132091676549e-41
21106,PARD3,-13.955946,-3.3218045,3.519045984369717e-38,1.8541135648359758e-36
21107,CYP27A1,-13.9752245,-3.6788025,1.8501832046264086e-38,9.918832160002177e-37
21108,EGLN3,-14.00656,-26.107061,1.058396942888319e-43,6.856877354470426e-42
21109,PTGIS,-14.038508,-26.086569,6.869823180479665e-44,4.491356350067254e-42
